Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2022-09-22 17:00:00,22.43,21.89,21.91,16.09,0.09,0.56
2022-09-22 18:00:00,22.29,21.78,21.79,14.82,0.09,0.57
2022-09-22 19:00:00,22.17,21.71,21.7,14.56,0.09,0.56
2022-09-22 20:00:00,22.09,21.64,21.6,14.27,0.09,0.57
2022-09-22 21:00:00,22.09,21.6,21.58,14.12,0.09,0.56
2022-09-22 22:00:00,21.85,21.52,21.51,13.9,0.09,0.56
2022-09-22 23:00:00,21.8,21.43,21.46,13.73,0.09,0.57
2022-09-23 00:00:00,21.79,21.42,21.41,13.61,0.09,0.57
2022-09-23 01:00:00,21.72,21.36,21.39,13.39,0.09,0.57
2022-09-23 02:00:00,21.69,21.33,21.34,13.19,0.09,0.57
2022-09-23 03:00:00,21.63,21.34,21.33,13.77,0.09,0.57
2022-09-23 04:00:00,21.53,21.31,21.22,13.27,0.09,0.56
2022-09-23 05:00:00,21.47,21.23,21.22,13.01,0.09,1.01
2022-09-23 06:00:00,21.54,21.28,21.28,13.24,0.09,2.75
2022-09-23 07:00:00,21.64,21.41,21.37,14.57,0.09,2.74
2022-09-23 08:00:00,21.87,21.7,21.47,16.07,0.09,2.75
2022-09-23 09:00:00,22.16,22.07,21.67,16.69,0.09,2.75
2022-09-23 10:00:00,22.26,22.14,21.81,17.26,0.09,1.57
2022-09-23 11:00:00,22.37,21.98,21.8,18.16,0.09,1.33
2022-09-23 12:00:00,22.43,21.95,21.94,18.49,0.09,2.71
2022-09-23 13:00:00,22.57,22.03,22.1,18.63,0.09,2.77
2022-09-23 14:00:00,22.82,22.1,22.36,18.55,0.09,2.75
2022-09-23 15:00:00,22.9,22.17,22.4,18.63,0.09,2.77
2022-09-23 16:00:00,22.61,22.13,22.17,17.81,0.09,2.28
2022-09-23 17:00:00,22.44,21.93,21.95,15.86,0.09,0.88
2022-09-23 18:00:00,22.3,21.81,21.84,15.37,0.09,0.53
2022-09-23 19:00:00,22.21,21.71,21.74,15.18,0.09,0.52
2022-09-23 20:00:00,22.12,21.67,21.66,15.17,0.09,0.53
2022-09-23 21:00:00,22.08,21.63,21.62,14.91,0.09,0.53
2022-09-23 22:00:00,22.07,21.61,21.56,14.52,0.09,0.53
2022-09-23 23:00:00,21.91,21.54,21.51,14.47,0.09,0.53
2022-09-24 00:00:00,21.85,21.48,21.45,14.35,0.09,0.54
2022-09-24 01:00:00,21.77,21.45,21.42,14.33,0.09,0.53
2022-09-24 02:00:00,21.74,21.38,21.36,14.2,0.09,0.53
2022-09-24 03:00:00,21.66,21.35,21.33,14.05,0.09,0.53
2022-09-24 04:00:00,21.71,21.32,21.33,14.02,0.09,0.53
2022-09-24 05:00:00,21.71,21.31,21.33,13.99,0.09,0.53
2022-09-24 06:00:00,21.6,21.31,21.33,14.11,0.09,0.53
2022-09-24 07:00:00,21.61,21.27,21.27,13.9,0.09,0.51
2022-09-24 08:00:00,21.61,21.23,21.23,14.54,0.09,0.53
2022-09-24 09:00:00,21.62,21.23,21.22,14.32,0.09,0.54
2022-09-24 10:00:00,21.61,21.23,21.23,14.89,0.09,0.53
2022-09-24 11:00:00,21.57,21.23,21.22,14.89,0.09,0.54
2022-09-24 12:00:00,21.55,21.24,21.24,14.55,0.09,0.53
2022-09-24 13:00:00,21.5,21.14,21.22,14.51,0.09,0.52
2022-09-24 14:00:00,21.5,21.14,21.15,14.48,0.09,0.53
2022-09-24 15:00:00,21.5,21.14,21.12,14.7,0.09,0.53
2022-09-24 16:00:00,21.41,21.03,21.14,14.38,0.09,0.53
2022-09-24 17:00:00,21.42,21.04,21.09,14.21,0.09,0.53
2022-09-24 18:00:00,21.34,20.98,21.05,14.09,0.09,0.54
2022-09-24 19:00:00,21.28,20.95,21.03,13.93,0.09,0.53
2022-09-24 20:00:00,21.26,20.94,20.95,13.93,0.09,0.54
2022-09-24 21:00:00,21.23,20.86,20.96,13.81,0.09,0.54
2022-09-24 22:00:00,21.23,20.86,20.88,13.8,0.09,0.54
2022-09-24 23:00:00,21.15,20.83,20.84,13.71,0.09,0.54
2022-09-25 00:00:00,21.09,20.81,20.82,13.99,0.09,0.53
2022-09-25 01:00:00,21.08,20.75,20.77,13.94,0.09,0.54
2022-09-25 02:00:00,21.04,20.73,20.77,13.93,0.09,0.54
2022-09-25 03:00:00,21.04,20.67,20.74,13.78,0.09,0.53
2022-09-25 04:00:00,21.02,20.64,20.67,13.75,0.09,0.54
2022-09-25 05:00:00,20.94,20.6,20.65,13.74,0.09,0.53
2022-09-25 06:00:00,20.83,19.69,19.96,13.75,0.9,1.35
2022-09-25 07:00:00,20.17,20.3,20.07,14.18,1.59,2.05
2022-09-25 08:00:00,20.14,20.33,19.98,15.06,1.63,2.09
2022-09-25 09:00:00,20.16,20.28,19.91,15.54,1.77,2.26
2022-09-25 10:00:00,20.27,20.35,20.02,15.89,1.51,1.98
2022-09-25 11:00:00,20.33,20.29,20.04,15.79,1.84,2.34
2022-09-25 12:00:00,20.47,20.29,20.17,16.04,1.75,2.21
2022-09-25 13:00:00,20.46,20.26,20.16,16.95,1.84,2.31
2022-09-25 14:00:00,20.65,20.29,20.33,17.37,1.73,2.18
2022-09-25 15:00:00,20.7,20.35,20.46,17.5,1.71,2.17
2022-09-25 16:00:00,20.47,20.3,20.19,17.17,1.69,2.15
2022-09-25 17:00:00,20.3,20.24,20.01,15.67,1.79,2.25
2022-09-25 18:00:00,20.24,20.17,19.91,15.15,1.65,2.11
2022-09-25 19:00:00,20.19,20.12,19.86,14.75,1.64,2.11
2022-09-25 20:00:00,20.11,20.08,19.77,14.54,1.62,2.08
2022-09-25 21:00:00,19.97,19.94,19.68,13.97,1.77,2.22
2022-09-25 22:00:00,19.79,19.85,19.61,13.43,1.66,2.03
2022-09-25 23:00:00,19.68,19.74,19.5,13.39,1.71,2.0
2022-09-26 00:00:00,19.59,19.69,19.46,13.02,1.62,2.12
2022-09-26 01:00:00,19.44,19.69,19.35,12.46,1.52,2.0
2022-09-26 02:00:00,19.25,19.6,19.26,12.21,1.76,2.19
2022-09-26 03:00:00,19.24,19.42,19.18,11.82,1.7,2.13
2022-09-26 04:00:00,19.08,19.37,19.06,11.03,1.82,2.37
2022-09-26 05:00:00,19.08,19.27,18.99,10.57,1.32,2.13
2022-09-26 06:00:00,19.91,19.69,19.38,10.7,0.09,2.75
2022-09-26 07:00:00,20.24,19.95,19.74,14.4,0.09,2.74
2022-09-26 08:00:00,20.52,20.58,20.09,15.6,0.09,2.75
2022-09-26 09:00:00,20.81,20.93,20.38,17.28,0.09,2.75
2022-09-26 10:00:00,20.95,20.9,20.45,18.1,0.09,1.52
2022-09-26 11:00:00,21.13,20.81,20.54,18.93,0.09,1.3
2022-09-26 12:00:00,21.3,20.76,20.71,20.0,0.09,2.68
2022-09-26 13:00:00,21.57,20.87,21.03,20.11,0.09,2.73
2022-09-26 14:00:00,21.98,21.03,21.43,19.88,0.09,2.76
2022-09-26 15:00:00,22.43,21.18,21.9,19.87,0.09,2.75
2022-09-26 16:00:00,22.06,21.19,21.51,18.27,0.09,2.29
2022-09-26 17:00:00,21.53,20.92,21.07,16.39,0.09,0.56
2022-09-26 18:00:00,21.26,20.76,20.84,15.54,0.09,0.55
2022-09-26 19:00:00,21.16,20.65,20.74,15.29,0.09,0.56
2022-09-26 20:00:00,20.98,20.57,20.62,15.13,0.09,0.56
2022-09-26 21:00:00,20.78,20.49,20.48,15.3,0.09,0.58
2022-09-26 22:00:00,20.71,20.46,20.44,15.21,0.09,0.57
2022-09-26 23:00:00,20.64,20.38,20.39,14.36,0.09,0.57
2022-09-27 00:00:00,20.57,20.39,20.38,13.98,0.09,0.57
2022-09-27 01:00:00,20.48,20.28,20.32,13.6,0.09,0.57
2022-09-27 02:00:00,20.47,20.22,20.24,14.01,0.09,0.57
2022-09-27 03:00:00,20.37,20.18,20.21,13.68,0.09,0.57
2022-09-27 04:00:00,20.33,20.17,20.14,13.39,0.09,0.56
2022-09-27 05:00:00,20.27,20.1,20.11,13.09,0.09,0.56
2022-09-27 06:00:00,20.54,20.21,20.12,12.97,0.09,2.14
2022-10-01 00:00:00,19.4,19.35,16.23,-0.22,7.97,8.42
2022-10-01 01:00:00,19.22,18.26,15.89,-0.24,7.26,7.64
2022-10-01 02:00:00,19.21,18.46,16.03,0.35,6.45,6.89
2022-10-01 03:00:00,19.7,18.89,16.21,-0.1,6.36,6.86
2022-10-01 04:00:00,19.94,19.63,16.66,-0.38,6.48,6.97
2022-10-01 05:00:00,20.08,19.76,16.7,0.1,6.37,6.84
2022-10-01 06:00:00,19.59,19.38,16.56,-0.33,6.76,7.18
2022-10-01 11:00:00,23.77,23.23,19.76,5.76,8.94,10.2
2022-10-01 12:00:00,24.19,23.57,20.07,6.67,8.93,10.89
2022-10-01 13:00:00,24.52,23.74,20.45,7.69,8.63,11.23
2022-10-01 14:00:00,24.75,23.6,20.63,7.38,8.5,11.14
2022-10-01 15:00:00,24.75,23.68,20.82,5.49,8.49,11.13
2022-10-01 16:00:00,24.65,23.68,20.95,3.68,9.96,12.6
2022-10-01 17:00:00,21.56,20.44,18.37,2.75,2.44,4.67
2022-10-01 18:00:00,19.47,17.16,16.11,1.77,1.42,1.82
2022-10-01 19:00:00,19.63,17.51,16.13,1.68,4.77,4.89
2022-10-01 20:00:00,19.5,17.5,16.11,1.12,3.77,4.18
2022-10-01 21:00:00,19.47,17.93,16.04,0.45,4.16,4.53
2022-10-01 22:00:00,19.25,17.25,16.04,-0.07,4.51,4.78
2022-10-01 23:00:00,19.3,17.14,16.06,0.19,3.87,4.15
2022-10-02 00:00:00,19.74,17.74,16.19,6.89,3.34,3.65
2022-10-02 01:00:00,19.59,17.36,16.1,6.61,3.66,4.01
2022-10-02 02:00:00,19.63,17.19,16.17,6.34,5.11,5.35
2022-10-02 03:00:00,19.59,17.2,16.12,6.1,5.43,5.76
2022-10-02 04:00:00,19.51,17.31,16.15,6.36,3.92,4.31
2022-10-02 05:00:00,19.55,17.38,16.05,5.97,4.39,4.7
2022-10-02 06:00:00,19.6,17.64,16.15,5.69,5.74,5.96
2022-10-02 07:00:00,23.12,22.0,18.94,5.92,9.51,12.19
2022-10-02 08:00:00,23.98,22.82,19.78,6.68,8.97,11.65
2022-10-02 09:00:00,24.34,23.15,20.14,7.76,8.48,11.19
2022-10-02 10:00:00,24.57,23.54,20.46,9.28,8.44,11.11
2022-10-02 11:00:00,24.74,23.75,20.76,10.32,7.67,8.86
2022-10-02 12:00:00,24.72,23.7,20.64,11.4,7.33,7.88
2022-10-02 13:00:00,24.88,23.84,20.83,12.28,7.28,9.65
2022-10-02 14:00:00,25.18,23.86,21.11,12.37,7.02,9.69
2022-10-02 15:00:00,25.25,23.96,21.17,11.6,7.12,9.8
2022-10-02 16:00:00,24.88,23.82,21.02,10.87,7.13,9.71
2022-10-02 17:00:00,22.7,21.0,19.28,9.93,1.7,3.89
2022-10-02 18:00:00,20.33,17.71,17.0,9.46,0.12,0.61
2022-10-02 19:00:00,20.27,16.99,16.46,9.06,0.11,0.6
2022-10-02 20:00:00,19.96,16.54,16.18,9.06,0.11,0.6
2022-10-02 21:00:00,19.9,16.73,16.02,8.65,0.68,1.13
2022-10-02 22:00:00,19.95,16.93,16.02,8.43,1.32,1.63
2022-10-02 23:00:00,19.9,17.17,16.06,8.23,1.4,1.8
2022-10-03 00:00:00,19.56,17.14,16.12,3.55,4.32,4.83
2022-10-03 01:00:00,19.48,17.07,16.11,3.56,5.28,5.45
2022-10-03 02:00:00,19.36,16.95,16.08,3.19,3.89,4.22
2022-10-03 03:00:00,19.27,16.92,16.04,3.08,4.89,5.35
2022-10-03 04:00:00,19.19,16.9,15.86,2.69,6.18,6.35
2022-10-03 05:00:00,19.13,16.77,15.87,2.27,6.35,6.7
2022-10-03 06:00:00,19.19,16.74,15.83,2.95,7.55,8.55
2022-10-03 08:00:00,23.85,22.77,20.02,7.23,8.81,11.45
2022-10-03 09:00:00,23.98,22.35,20.07,9.38,7.63,10.28
2022-10-03 10:00:00,25.24,23.49,21.21,10.7,8.23,10.87
2022-10-03 11:00:00,25.38,23.54,21.42,11.84,7.96,9.88
2022-10-03 12:00:00,25.46,23.55,21.47,13.08,6.8,8.41
2022-10-03 13:00:00,25.47,23.49,21.33,14.04,5.47,8.08
2022-10-03 14:00:00,25.44,23.33,21.43,14.22,4.4,7.06
2022-10-03 15:00:00,25.57,23.28,21.53,14.07,4.29,6.96
2022-10-03 16:00:00,25.49,23.34,21.54,12.98,4.3,6.98
2022-10-03 17:00:00,22.81,20.58,19.42,11.09,1.22,3.52
2022-10-03 18:00:00,20.4,17.56,17.14,9.33,0.11,0.6
2022-10-03 19:00:00,20.32,16.89,16.54,7.87,0.11,0.58
2022-10-03 20:00:00,19.89,16.44,16.18,6.94,0.11,0.58
2022-10-03 21:00:00,19.79,16.58,16.04,6.1,0.69,1.21
2022-10-03 22:00:00,19.61,16.83,16.01,5.38,1.72,2.1
2022-10-03 23:00:00,19.69,17.02,16.16,5.29,2.36,2.45
2022-10-04 00:00:00,19.93,17.6,16.12,5.51,2.41,2.58
2022-10-04 01:00:00,19.82,17.54,16.14,5.04,2.73,2.91
2022-10-04 02:00:00,19.7,17.52,16.15,4.84,3.38,3.66
2022-10-04 03:00:00,19.67,17.41,16.13,4.62,2.97,3.18
2022-10-04 04:00:00,19.63,17.36,16.13,4.22,3.46,3.75
2022-10-04 05:00:00,19.57,17.27,16.09,3.93,4.07,4.26
2022-10-04 06:00:00,19.61,17.32,16.14,5.47,3.56,3.73
2022-10-04 07:00:00,19.87,17.47,16.14,7.67,2.51,2.72
2022-10-04 08:00:00,19.9,17.53,16.05,8.84,1.95,2.27
2022-10-04 09:00:00,19.99,17.42,16.02,9.96,1.4,1.69
2022-10-04 10:00:00,20.14,17.48,16.14,11.4,1.67,1.91
2022-10-04 11:00:00,20.09,17.22,16.04,12.44,1.52,1.7
2022-10-04 12:00:00,20.27,17.33,16.17,13.59,1.81,1.75
2022-10-04 13:00:00,20.22,17.08,16.12,14.41,1.58,1.96
2022-10-04 14:00:00,20.28,16.83,16.18,14.55,0.63,1.09
2022-10-04 15:00:00,20.59,16.51,16.24,14.84,0.68,1.04
2022-10-04 16:00:00,20.9,16.29,16.44,14.19,0.64,1.03
2022-10-04 17:00:00,20.34,16.63,16.15,12.52,1.34,1.6
2022-10-04 18:00:00,20.21,17.23,16.13,13.46,2.18,2.21
2022-10-04 19:00:00,20.05,17.3,16.09,11.14,2.2,2.23
2022-10-04 20:00:00,20.01,17.39,16.11,9.26,2.44,2.57
2022-10-04 21:00:00,20.06,17.36,16.07,8.35,2.03,2.25
2022-10-04 22:00:00,19.97,17.56,16.13,7.81,2.61,2.7
2022-10-04 23:00:00,19.97,17.67,16.12,8.0,2.82,2.93
2022-10-05 00:00:00,20.31,15.92,16.02,15.02,0.11,0.6
2022-10-05 01:00:00,20.21,15.87,15.98,14.57,0.11,0.6
2022-10-05 02:00:00,20.35,16.32,16.09,14.08,0.6,1.1
2022-10-05 03:00:00,20.32,16.38,16.06,14.07,0.6,1.09
2022-10-05 04:00:00,20.27,16.36,16.09,14.09,0.6,1.11
2022-10-05 05:00:00,20.56,16.73,16.26,14.88,1.29,2.12
2022-10-05 06:00:00,21.37,18.02,17.14,16.54,1.77,4.54
2022-10-05 07:00:00,21.35,17.67,17.04,17.75,0.57,3.28
2022-10-05 08:00:00,21.35,17.68,17.0,19.96,0.56,3.24
2022-10-05 09:00:00,21.25,17.39,16.88,20.93,0.11,2.78
2022-10-05 10:00:00,21.33,17.23,16.91,21.62,0.11,1.45
2022-10-05 11:00:00,21.37,17.02,16.9,22.25,0.11,1.33
2022-10-05 12:00:00,21.56,17.05,17.04,22.84,0.11,2.72
2022-10-05 13:00:00,21.76,17.19,17.25,23.32,0.11,2.76
2022-10-05 14:00:00,22.32,17.23,17.5,23.22,0.11,2.77
2022-10-05 15:00:00,22.59,17.31,17.72,23.71,0.11,2.77
2022-10-05 16:00:00,22.82,17.35,17.88,23.45,0.11,2.44
2022-10-05 17:00:00,22.22,17.2,17.56,22.71,0.11,0.58
2022-10-05 18:00:00,21.61,16.98,17.21,20.39,0.11,0.58
2022-10-05 19:00:00,21.33,16.78,16.95,19.61,0.11,0.58
2022-10-05 20:00:00,21.08,16.67,16.8,18.15,0.11,0.58
2022-10-05 21:00:00,20.95,16.58,16.66,17.59,0.11,0.59
2022-10-05 22:00:00,20.85,16.46,16.52,16.96,0.11,0.6
2022-10-05 23:00:00,20.74,16.44,16.45,16.3,0.11,0.6
2022-10-06 00:00:00,22.17,21.82,21.65,15.01,0.08,0.55
2022-10-06 01:00:00,22.23,21.8,21.62,14.49,0.08,0.57
2022-10-06 02:00:00,22.25,21.8,21.64,13.97,0.08,0.57
2022-10-06 03:00:00,22.27,21.77,21.61,13.75,0.08,0.56
2022-10-06 04:00:00,22.26,21.73,21.62,13.6,0.08,0.54
2022-10-06 05:00:00,22.3,21.76,21.68,15.05,0.32,0.75
2022-10-06 06:00:00,22.29,21.57,21.7,19.08,2.73,5.21
2022-10-06 07:00:00,22.08,21.69,21.53,21.1,3.05,5.73
2022-10-06 08:00:00,22.08,21.66,21.48,23.14,2.96,5.65
2022-10-06 09:00:00,22.07,21.66,21.57,23.5,2.91,5.61
2022-10-06 10:00:00,22.06,21.59,21.49,24.77,3.02,4.51
2022-10-06 11:00:00,22.12,21.43,21.5,25.43,2.78,3.88
2022-10-06 12:00:00,22.09,21.48,21.5,26.11,2.79,5.39
2022-10-06 13:00:00,22.09,21.56,21.65,26.44,3.03,5.71
2022-10-06 14:00:00,22.21,21.63,22.14,26.49,3.2,5.89
2022-10-06 15:00:00,22.41,21.55,22.74,26.76,4.04,6.73
2022-10-06 16:00:00,23.26,21.74,23.11,26.27,1.11,3.49
2022-10-06 17:00:00,23.86,22.25,23.28,26.06,0.08,0.52
2022-10-06 18:00:00,23.2,22.23,22.53,25.44,0.08,0.52
2022-10-06 19:00:00,23.01,22.18,22.35,23.4,0.08,0.5
2022-10-06 20:00:00,22.86,22.15,22.17,20.38,0.08,0.51
2022-10-06 21:00:00,22.75,22.08,22.07,19.01,0.08,0.52
2022-10-06 22:00:00,22.66,22.08,22.0,18.56,0.08,0.53
2022-10-06 23:00:00,22.61,22.02,21.98,18.09,0.08,0.53
2022-10-07 00:00:00,25.12,24.74,24.5,18.79,0.08,0.53
2022-10-07 01:00:00,25.04,24.67,24.46,18.32,0.08,0.53
2022-10-07 02:00:00,24.93,24.66,24.39,18.19,0.08,0.54
2022-10-07 03:00:00,24.94,24.65,24.37,18.06,0.08,0.52
2022-10-07 04:00:00,24.86,24.56,24.36,17.85,0.08,0.52
2022-10-07 05:00:00,24.86,24.56,24.37,18.97,0.08,0.52
2022-10-07 06:00:00,25.01,24.69,24.54,20.92,0.07,0.51
2022-10-07 07:00:00,25.21,25.07,24.63,22.56,0.07,0.52
2022-10-07 08:00:00,25.35,25.38,24.73,24.38,0.08,0.53
2022-10-07 09:00:00,25.49,25.5,24.84,26.05,0.07,0.53
2022-10-07 10:00:00,25.67,25.61,24.97,26.76,0.08,0.54
2022-10-07 11:00:00,25.79,25.6,25.08,27.96,0.08,0.54
2022-10-07 12:00:00,25.91,25.57,25.18,29.01,0.07,0.52
2022-10-07 13:00:00,26.13,25.54,25.3,29.26,0.07,0.52
2022-10-07 14:00:00,26.61,25.65,25.78,29.36,0.08,0.52
2022-10-07 15:00:00,27.03,25.71,26.45,29.7,0.08,0.53
2022-10-07 16:00:00,27.53,25.82,26.96,29.7,0.08,0.52
2022-10-07 17:00:00,27.24,25.88,26.6,29.41,0.08,0.53
2022-10-07 18:00:00,26.6,25.72,25.84,28.27,0.08,0.53
2022-10-07 19:00:00,26.39,25.68,25.63,26.47,0.08,0.53
2022-10-07 20:00:00,26.2,25.58,25.46,24.21,0.07,0.53
2022-10-07 21:00:00,26.06,25.42,25.36,23.21,0.08,0.52
2022-10-07 22:00:00,25.91,25.41,25.29,22.02,0.08,0.53
2022-10-07 23:00:00,25.79,25.35,25.17,20.98,0.08,0.52
2022-10-08 00:00:00,24.89,24.51,24.32,19.93,0.08,0.57
2022-10-08 01:00:00,24.89,24.5,24.33,20.32,0.08,0.58
2022-10-08 02:00:00,24.89,24.55,24.36,20.41,0.08,0.57
2022-10-08 03:00:00,24.89,24.55,24.37,20.96,0.08,0.57
2022-10-08 04:00:00,24.91,24.56,24.38,21.01,0.08,0.58
2022-10-08 05:00:00,24.85,24.41,24.3,21.15,1.58,2.06
2022-10-08 06:00:00,23.61,22.82,23.23,21.69,5.7,8.14
2022-10-08 07:00:00,23.31,22.9,22.83,22.51,4.47,7.18
2022-10-08 08:00:00,23.09,22.87,22.61,23.75,4.48,7.15
2022-10-08 09:00:00,23.22,23.0,22.83,24.96,4.9,7.57
2022-10-08 10:00:00,23.12,22.82,22.8,26.39,5.27,6.39
2022-10-08 11:00:00,23.04,22.58,22.67,26.95,5.27,5.79
2022-10-08 12:00:00,23.03,22.71,22.68,26.89,5.23,7.47
2022-10-08 13:00:00,23.17,22.84,22.86,27.78,5.15,7.85
2022-10-08 14:00:00,23.44,22.88,23.44,28.47,5.38,8.08
2022-10-08 15:00:00,23.63,22.87,23.78,28.98,5.44,8.15
2022-10-08 16:00:00,24.68,23.31,24.29,28.34,1.27,3.56
2022-10-08 17:00:00,24.97,23.93,24.39,27.73,0.08,0.58
2022-10-08 18:00:00,24.8,24.07,24.09,25.46,0.07,0.58
2022-10-08 19:00:00,24.8,24.16,24.06,24.14,0.07,0.58
2022-10-08 20:00:00,24.8,24.18,24.06,22.99,0.08,0.58
2022-10-08 21:00:00,24.82,24.22,24.1,22.81,0.08,0.58
2022-10-08 22:00:00,24.77,24.23,24.08,22.81,0.08,0.58
2022-10-08 23:00:00,24.68,24.21,24.08,21.74,0.08,0.58
2022-10-09 00:00:00,23.28,22.74,22.78,16.53,0.09,0.55
2022-10-09 01:00:00,23.26,22.72,22.73,16.34,0.09,0.54
2022-10-09 02:00:00,23.19,22.66,22.67,15.87,0.09,0.55
2022-10-09 03:00:00,23.13,22.64,22.68,15.46,0.09,0.55
2022-10-09 04:00:00,23.09,22.64,22.6,15.45,0.09,0.55
2022-10-09 05:00:00,23.05,22.61,22.56,15.48,0.09,0.55
2022-10-09 06:00:00,23.01,22.58,22.58,16.42,0.09,0.54
2022-10-09 07:00:00,23.13,22.83,22.62,19.06,0.09,0.54
2022-10-09 08:00:00,23.28,23.31,22.74,20.48,0.09,0.54
2022-10-09 09:00:00,23.39,23.52,22.87,21.35,0.09,0.54
2022-10-09 10:00:00,23.54,23.49,23.0,22.55,0.09,0.54
2022-10-09 11:00:00,23.8,23.41,23.15,23.02,0.09,0.54
2022-10-09 12:00:00,23.89,23.35,23.18,23.42,0.09,0.55
2022-10-09 13:00:00,23.77,23.31,23.12,23.72,0.09,0.54
2022-10-09 14:00:00,23.83,23.22,23.25,23.98,0.09,0.54
2022-10-09 15:00:00,24.6,23.34,24.0,24.14,0.09,0.54
2022-10-09 16:00:00,24.4,23.37,23.78,23.53,0.09,0.54
2022-10-09 17:00:00,24.04,23.29,23.41,21.54,0.09,0.54
2022-10-09 18:00:00,23.82,23.22,23.22,19.07,0.09,0.55
2022-10-09 19:00:00,23.62,23.13,23.14,18.38,0.09,0.54
2022-10-09 20:00:00,23.54,23.03,23.04,18.09,0.09,0.54
2022-10-09 21:00:00,23.51,23.04,23.02,17.71,0.09,0.55
2022-10-09 22:00:00,23.47,22.98,22.94,17.17,0.09,0.55
2022-10-09 23:00:00,23.41,22.92,22.93,17.38,0.09,0.55
2022-11-01 00:00:00,19.31,17.22,15.98,-0.01,3.91,4.14
2022-11-01 01:00:00,19.04,16.85,15.8,0.17,5.69,5.96
2022-11-01 02:00:00,18.97,16.75,15.91,0.31,5.31,5.59
2022-11-01 03:00:00,18.85,16.76,15.88,0.42,5.37,5.52
2022-11-01 04:00:00,18.97,16.84,15.88,0.78,6.08,6.06
2022-11-01 05:00:00,18.92,16.8,15.88,1.03,4.92,5.43
2022-11-01 06:00:00,19.39,17.55,16.3,0.55,8.01,8.72
2022-11-01 10:00:00,24.05,23.22,20.08,7.09,9.62,12.22
2022-11-01 11:00:00,24.32,23.46,20.22,8.24,8.57,9.7
2022-11-01 12:00:00,24.61,23.71,20.52,9.13,8.5,8.96
2022-11-01 13:00:00,24.72,23.71,20.68,9.25,8.24,10.21
2022-11-01 14:00:00,24.85,23.9,20.86,8.41,8.04,10.66
2022-11-01 15:00:00,24.95,23.99,21.03,6.03,8.04,10.64
2022-11-01 16:00:00,24.85,23.96,20.95,3.45,8.72,11.33
2022-11-01 17:00:00,21.75,20.49,18.42,2.91,2.13,4.17
2022-11-01 18:00:00,19.67,17.0,16.14,2.2,0.68,1.08
2022-11-01 19:00:00,19.58,17.25,16.13,1.43,3.14,3.44
2022-11-01 20:00:00,19.5,17.09,16.12,1.02,4.2,4.68
2022-11-01 21:00:00,19.4,16.92,15.97,0.38,6.04,6.24
2022-11-01 22:00:00,20.08,18.61,16.64,-0.09,5.84,6.28
2022-11-01 23:00:00,19.33,17.41,16.08,-0.26,6.02,6.26
2022-11-02 00:00:00,19.83,17.17,16.06,8.15,1.92,2.27
2022-11-02 01:00:00,19.97,17.47,16.11,7.59,2.08,2.39
2022-11-02 02:00:00,19.93,17.52,16.13,7.36,2.29,2.64
2022-11-02 03:00:00,20.03,17.61,16.15,6.89,2.43,2.84
2022-11-02 04:00:00,19.97,17.64,16.16,6.98,2.65,3.1
2022-11-02 05:00:00,19.94,17.78,16.17,7.21,3.18,3.56
2022-11-02 06:00:00,20.3,17.93,16.37,7.4,4.92,4.96
2022-11-02 07:00:00,23.59,22.2,19.36,7.49,9.05,11.42
2022-11-02 08:00:00,24.45,23.34,20.26,7.87,9.02,11.71
2022-11-02 09:00:00,24.83,23.8,20.68,8.76,8.68,11.32
2022-11-02 10:00:00,25.04,24.01,20.99,9.46,8.08,10.73
2022-11-02 11:00:00,25.06,23.84,20.97,10.97,6.39,7.9
2022-11-02 12:00:00,25.13,23.66,20.98,11.91,5.86,7.15
2022-11-02 13:00:00,25.31,23.82,21.12,12.28,5.7,8.29
2022-11-02 14:00:00,25.38,24.11,21.29,12.44,5.61,8.31
2022-11-02 15:00:00,25.46,24.16,21.33,12.13,5.47,8.16
2022-11-02 16:00:00,25.48,24.29,21.35,10.77,5.54,8.22
2022-11-02 17:00:00,22.92,21.46,19.42,9.13,1.56,3.82
2022-11-02 18:00:00,20.5,17.96,17.23,8.52,0.11,0.57
2022-11-02 19:00:00,20.19,17.24,16.63,7.48,0.12,0.57
2022-11-02 20:00:00,20.22,16.8,16.35,6.78,0.12,0.56
2022-11-02 21:00:00,19.88,16.48,16.06,6.17,0.11,0.57
2022-11-02 22:00:00,19.95,16.89,16.07,5.12,1.55,1.94
2022-11-02 23:00:00,19.78,16.81,15.98,3.3,1.57,1.96
2022-11-03 00:00:00,19.69,17.19,16.15,5.16,3.09,3.59
2022-11-03 01:00:00,19.53,17.22,16.12,4.87,2.74,3.16
2022-11-03 02:00:00,19.52,17.02,16.06,4.61,4.33,4.72
2022-11-03 03:00:00,19.48,17.1,16.08,5.39,6.05,6.36
2022-11-03 04:00:00,19.35,16.99,16.1,4.94,4.61,4.95
2022-11-03 05:00:00,19.23,16.75,15.98,5.06,5.04,5.51
2022-11-03 06:00:00,19.57,17.54,16.17,5.05,7.98,8.26
2022-11-03 08:00:00,24.12,22.07,20.47,5.64,9.13,11.76
2022-11-03 09:00:00,24.2,22.26,20.4,6.86,6.96,9.61
2022-11-03 10:00:00,24.24,22.42,20.45,8.43,6.29,8.94
